time,latitude,longitude,depth,mag,id,place,type
2026-04-26T19:43:35.120Z,33.297333333333,-116.37416666667,13.15,0.17,ci10239078,"5 km N of Borrego Springs, CA",earthquake
2026-04-26T19:29:48.520Z,38.829666137695,-122.8125,2.0999999046326,1.3,nc75352082,"8 km NW of The Geysers, CA",earthquake
2026-04-26T19:28:07.070Z,35.8355,-117.67566666667,8.35,1.07,ci41234663,"24 km ESE of Little Lake, CA",earthquake
2026-04-26T19:21:00.800Z,38.786666870117,-122.77200317383,3.670000076294,0.75,nc75352077,"2 km NW of The Geysers, CA",earthquake
2026-04-26T18:48:50.530Z,38.838166666667,-122.83116666667,1.89,0.37,nc75352062,"9 km NW of The Geysers, CA",earthquake
2026-04-26T18:38:37.310Z,34.002333333333,-116.74783333333,14.25,1.01,ci41234655,"10 km NNE of Cabazon, CA",earthquake
2026-04-26T18:19:08.540Z,33.009,-115.92816666667,9.9,1.2,ci41234647,"24 km SE of Ocotillo Wells, CA",earthquake
2026-04-26T17:49:28.100Z,33.396666666667,-116.39883333333,5.2,2.3,ci41234631,"16 km N of Borrego Springs, CA",earthquake
2026-04-26T17:48:14.860Z,34.486166666667,-118.0185,9.52,1.26,ci41234623,"5 km SW of Littlerock, CA",earthquake
2026-04-26T17:44:43.230Z,33.133166666667,-115.94933333333,5.26,1.11,ci41234615,"17 km E of Ocotillo Wells, CA",earthquake
2026-04-26T17:42:04.800Z,38.823333740234,-122.81199645996,1.3999999761581,0.7,nc75352052,"7 km NW of The Geysers, CA",earthquake
2026-04-26T17:40:14.970Z,37.926,-122.10916666667,10.11,1.49,nc75352042,"4 km WNW of Walnut Creek, CA",earthquake
2026-04-26T17:38:51.430Z,40.611333333333,-122.18383333333,13.44,1.49,nc75352047,"5 km SE of Bella Vista, CA",earthquake
2026-04-26T17:18:34.170Z,33.448833333333,-116.65683333333,4.94,0.2,ci41234607,"12 km S of Anza, CA",earthquake
2026-04-26T16:51:30.670Z,38.791833333333,-123.0095,3.39,1.05,nc75352027,"2 km SSE of Cloverdale, CA",earthquake
2026-04-26T16:37:37.970Z,37.515,-118.87916666667,4.87,1.2,nc75352007,"16 km SSE of Mammoth Lakes, CA",earthquake
2026-04-26T15:59:21.390Z,34.005166666667,-116.74983333333,13.82,0.74,ci41234591,"10 km NNE of Cabazon, CA",earthquake
2026-04-26T15:45:22.400Z,34.005166666667,-116.7455,12.74,1.85,ci41234583,"10 km NNE of Cabazon, CA",earthquake
2026-04-26T15:44:34.390Z,34.0005,-116.751,12.84,3.44,ci41234575,"10 km NNE of Cabazon, CA",earthquake
2026-04-26T15:26:58.220Z,33.9375,-117.18933333333,14.14,0.73,ci41234567,"4 km ENE of Moreno Valley, CA",earthquake
2026-04-26T15:23:06.330Z,38.836666107178,-122.79350280762,1.1599999666214,0.62,nc75351977,"6 km WNW of Cobb, CA",earthquake
2026-04-26T15:17:37.710Z,34.002833333333,-116.75266666667,12.83,2.27,ci41234559,"10 km NNE of Cabazon, CA",earthquake
2026-04-26T15:05:34.910Z,35.783,-121.11883333333,6.31,1.07,nc75351962,"17 km NNE of San Simeon, CA",earthquake
2026-04-26T15:01:10.800Z,38.786334991455,-122.77416992188,1.9199999570847,0.75,nc75351957,"2 km WNW of The Geysers, CA",earthquake
2026-04-26T15:00:50.660Z,33.783,-116.93283333333,12.85,0.91,ci41234543,"2 km E of San Jacinto, CA",earthquake
2026-04-26T14:32:36.910Z,38.820835113525,-122.81700134277,2.8900001049042,0.71,nc75351947,"7 km NW of The Geysers, CA",earthquake
2026-04-26T14:32:15.080Z,36.807,-121.21916666667,5.92,0.28,nc75351942,"9 km ENE of Tres Pinos, CA",earthquake
2026-04-26T14:07:48.950Z,38.766666412354,-122.735496521,-0.059999998658895,0.39,nc75351937,"2 km ESE of The Geysers, CA",earthquake
2026-04-26T13:33:43.000Z,36.068666666667,-120.64616666667,2.67,0.42,nc75351922,"24 km ENE of San Ardo, CA",earthquake
2026-04-26T13:30:27.480Z,38.837665557861,-122.7928314209,1.8099999427795,0.64,nc75351917,"6 km WNW of Cobb, CA",earthquake
2026-04-26T13:27:49.420Z,33.908,-117.82766666667,4.62,1.06,ci41234535,"3 km NNW of Yorba Linda, CA",earthquake
2026-04-26T13:12:29.830Z,37.727333333333,-122.52166666667,8.21,1.08,nc75351912,"2 km WSW of San Francisco Zoo, CA",earthquake
2026-04-26T12:43:11.090Z,34.473833333333,-119.24316666667,10.61,1.87,ci41234511,"3 km N of Ojai, CA",earthquake
2026-04-26T12:17:50.430Z,33.421333333333,-116.66533333333,14.03,1.09,ci41234503,"15 km S of Anza, CA",earthquake
2026-04-26T12:09:43.800Z,38.778667449951,-122.75800323486,1.0099999904633,1.12,nc75351902,"0 km NW of The Geysers, CA",earthquake
2026-04-26T12:01:35.570Z,38.828666687012,-122.81632995606,1.3500000238419,0.71,nc75351897,"8 km NW of The Geysers, CA",earthquake
2026-04-26T11:58:45.280Z,37.610166666667,-119.43866666667,9.37,1.54,nc75351892,"19 km SE of Yosemite Valley, CA",earthquake
2026-04-26T11:58:23.170Z,33.672333333333,-116.70283333333,15.78,0.78,ci41234495,"8 km S of Idyllwild, CA",earthquake
2026-04-26T11:57:41.440Z,33.675833333333,-116.7035,16.27,0.69,ci41234487,"7 km SSE of Idyllwild, CA",earthquake
2026-04-26T11:24:13.430Z,38.827667236328,-122.82150268555,1.6499999761581,1.09,nc75351882,"8 km NW of The Geysers, CA",earthquake
2026-04-26T11:17:21.390Z,36.0115,-121.52266666667,4.94,1.14,nc75351877,"4 km ESE of Lopez Point, CA",earthquake
2026-04-26T10:50:07.370Z,38.794834136963,-122.77633666992,2.9000000953674,1.78,nc75351872,"3 km NW of The Geysers, CA",earthquake
2026-04-26T10:46:36.830Z,33.674833333333,-116.702,15.94,0.53,ci41234479,"7 km SSE of Idyllwild, CA",earthquake
2026-04-26T10:27:11.870Z,37.288166666667,-121.66016666667,7.63,2.62,nc75351867,"16 km E of Seven Trees, CA",earthquake
2026-04-26T09:58:55.380Z,34.053666666667,-116.93083333333,13.19,1.36,ci41234471,"11 km ENE of Yucaipa, CA",earthquake
2026-04-26T09:37:24.060Z,38.761333465576,-122.73133087158,1.7400000095367,0.7,nc75351862,"3 km SE of The Geysers, CA",earthquake
2026-04-26T09:36:24.010Z,38.829166412354,-122.81533050537,5.0300002098083,0.94,nc75351857,"8 km NW of The Geysers, CA",earthquake
2026-04-26T09:13:44.780Z,36.520833333333,-121.09983333333,0.45,0.89,nc75351852,"4 km ESE of Pinnacles, CA",earthquake
2026-04-26T09:10:04.790Z,38.800998687744,-122.73883056641,1.2799999713898,1.74,nc75351847,"3 km SSW of Cobb, CA",earthquake
2026-04-26T08:10:53.720Z,38.787833333333,-122.93866666667,4.94,2.05,nc75351832,"7 km ESE of Cloverdale, CA",earthquake
2026-04-26T08:02:59.030Z,34.037666666667,-117.22566666667,15.78,0.58,ci41234463,"3 km ESE of Loma Linda, CA",earthquake
2026-04-26T07:56:45.050Z,36.458666666667,-121.053,8.61,2.22,nc75351827,"11 km SE of Pinnacles, CA",earthquake
2026-04-26T07:55:00.240Z,38.803333282471,-122.77950286865,3.25,0.86,nc75351822,"4 km NW of The Geysers, CA",earthquake
2026-04-26T07:03:05.860Z,38.834999084473,-122.81649780273,1.460000038147,0.79,nc75351807,"8 km W of Cobb, CA",earthquake
2026-04-26T06:34:21.780Z,39.568833333333,-123.358,9.36,1.52,nc75351802,"14 km N of Brooktrails, CA",earthquake
2026-04-26T06:33:43.030Z,35.180333333333,-119.09383333333,13.48,1.67,ci41234455,"19 km WSW of Lamont, CA",earthquake
2026-04-26T06:24:57.350Z,38.834331512451,-122.81666564941,2.0899999141693,1.09,nc75351797,"8 km NW of The Geysers, CA",earthquake
2026-04-26T06:17:10.920Z,38.834331512451,-122.81517028809,1.8799999952316,1.03,nc75351792,"8 km W of Cobb, CA",earthquake
2026-04-26T06:16:44.290Z,38.833168029785,-122.81366729736,1.8099999427795,1.95,nc75351787,"8 km W of Cobb, CA",earthquake
2026-04-26T05:53:34.900Z,35.3675,-117.78016666667,4.41,1.11,ci41234447,"13 km W of Johannesburg, CA",earthquake
2026-04-26T05:43:13.880Z,35.362333333333,-117.783,3.78,1.56,ci41234439,"13 km W of Johannesburg, CA",earthquake
2026-04-26T05:42:24.040Z,38.830333709717,-122.8184967041,1.7799999713898,0.65,nc75351777,"8 km NW of The Geysers, CA",earthquake
2026-04-26T05:23:45.670Z,33.918666666667,-117.943,7.74,1.11,ci41234431,"2 km SSE of La Habra, CA",earthquake
2026-04-26T05:18:30.150Z,38.821998596191,-122.84466552734,2.2200000286102,1.09,nc75351772,"9 km WNW of The Geysers, CA",earthquake
2026-04-26T05:04:43.750Z,38.827167510986,-122.85199737549,1.7300000190735,1.03,nc75351762,"10 km NW of The Geysers, CA",earthquake
2026-04-26T04:25:58.210Z,36.556833333333,-121.16833333333,7.2,1.87,nc75351747,"4 km NW of Pinnacles, CA",earthquake
2026-04-26T03:59:30.250Z,38.830665588379,-122.82099914551,1.8600000143051,1.15,nc75351742,"8 km NW of The Geysers, CA",earthquake
2026-04-26T02:52:19.170Z,38.8305,-122.81883333333,1.73,0.76,nc75351727,"8 km NW of The Geysers, CA",earthquake
2026-04-26T01:43:17.300Z,38.822333333333,-122.7945,2.52,0.4,nc75351692,"6 km NNW of The Geysers, CA",earthquake
2026-04-26T00:50:10.220Z,38.816665649414,-122.81349945068,2.8599998950958,1.09,nc75351687,"7 km NW of The Geysers, CA",earthquake
2026-04-26T00:49:28.880Z,38.841835021973,-122.87566375732,2.3699998855591,1.06,nc75351682,"13 km NW of The Geysers, CA",earthquake
2026-04-26T00:14:54.380Z,38.825668334961,-122.76667022705,1.9500000476837,0.39,nc75351657,"4 km W of Cobb, CA",earthquake
2026-04-26T00:07:33.310Z,33.241,-116.363,10.25,1.57,ci41234399,"2 km SE of Borrego Springs, CA",earthquake
2026-04-26T00:05:04.120Z,33.7685,-116.152,9.82,0.97,ci41234383,"8 km NE of Indio, CA",earthquake
2026-04-25T23:59:18.850Z,37.7035,-122.51616666667,6.75,1.51,nc75351647,"3 km SSW of San Francisco Zoo, CA",earthquake
2026-04-25T23:51:58.940Z,37.702833333333,-122.518,6.93,1.34,nc75351642,"3 km SSW of San Francisco Zoo, CA",earthquake
2026-04-25T23:47:48.540Z,33.276,-116.4305,5.4,0.97,ci41234375,"6 km WNW of Borrego Springs, CA",earthquake
2026-04-25T23:41:56.730Z,37.703,-122.51566666667,6.76,2.61,nc75351637,"3 km SSW of San Francisco Zoo, CA",earthquake
2026-04-25T23:41:00.240Z,37.7045,-122.51866666667,7.21,1.46,nc75351627,"3 km SSW of San Francisco Zoo, CA",earthquake
2026-04-25T23:40:35.600Z,37.704666666667,-122.51666666667,6.5,1.88,nc75351632,"3 km SSW of San Francisco Zoo, CA",earthquake
2026-04-25T23:39:38.250Z,37.704166666667,-122.51616666667,6.96,2.89,nc75351622,"3 km SSW of San Francisco Zoo, CA",earthquake
2026-04-25T23:29:51.310Z,38.832164764404,-122.80216979981,1.7599999904633,1.48,nc75351612,"7 km W of Cobb, CA",earthquake
2026-04-25T22:41:17.770Z,35.731,-117.546,7.06,0.77,ci41234367,"13 km WSW of Searles Valley, CA",earthquake
2026-04-25T21:39:56.200Z,38.834999084473,-122.81749725342,2.039999961853,1.25,nc75351562,"8 km W of Cobb, CA",earthquake
2026-04-25T21:20:19.080Z,38.811332702637,-122.81783294678,2.6500000953674,0.77,nc75351552,"7 km NW of The Geysers, CA",earthquake
2026-04-25T20:53:36.460Z,33.851833333333,-116.76516666667,16.63,0.73,ci41234359,"8 km SSE of Cabazon, CA",earthquake
2026-04-25T20:43:30.160Z,38.826499938965,-122.85050201416,1.9500000476837,0.86,nc75351537,"10 km NW of The Geysers, CA",earthquake
2026-04-25T20:32:44.120Z,38.744998931885,-122.71216583252,1.3999999761581,1.6,nc75351532,"4 km SSW of Anderson Springs, CA",earthquake
2026-04-25T20:30:12.240Z,38.807666778565,-122.80683135986,0.99000000953674,1.05,nc75351527,"6 km NW of The Geysers, CA",earthquake
2026-04-25T20:28:11.780Z,35.7045,-121.0305,9.3,2.12,nc75351522,"14 km W of Lake Nacimiento, CA",earthquake
2026-04-25T20:27:06.900Z,36.024,-117.7745,1.58,0.95,ci41234343,"15 km NE of Little Lake, CA",earthquake
2026-04-25T20:05:53.990Z,38.824833333333,-122.78433333333,0.99,0.45,nc75351512,"5 km W of Cobb, CA",earthquake
2026-04-25T20:02:10.570Z,38.833667755127,-122.8065032959,2.0,0.71,nc75351507,"7 km W of Cobb, CA",earthquake
2026-04-25T19:46:58.550Z,38.826667785645,-122.80200195312,1.6000000238419,1.04,nc75351502,"7 km NW of The Geysers, CA",earthquake
2026-04-25T19:26:54.530Z,33.192833333333,-116.01866666667,10.43,1.16,ci41234327,"12 km ENE of Ocotillo Wells, CA",earthquake
2026-04-25T19:25:44.450Z,38.794166564941,-122.80216979981,3.5899999141693,0.89,nc75351497,"4 km WNW of The Geysers, CA",earthquake
2026-04-25T18:55:22.570Z,38.835998535156,-122.79916381836,2.2300000190735,0.77,nc75351487,"7 km WNW of Cobb, CA",earthquake
2026-04-25T18:50:27.170Z,38.807498931885,-122.77266693115,1.6599999666214,0.75,nc75351477,"4 km NNW of The Geysers, CA",earthquake
2026-04-25T18:48:09.300Z,38.019333333333,-122.23883333333,5.97,0.93,nc75351482,"3 km ESE of Rodeo, CA",earthquake
2026-04-25T18:37:59.470Z,33.899833333333,-116.8665,14.82,0.9,ci41234303,"3 km SSE of Banning, CA",earthquake
2026-04-25T18:25:50.380Z,38.786834716797,-122.73966979981,0.83999997377396,0.85,nc75351462,"2 km NE of The Geysers, CA",earthquake
2026-04-25T18:19:38.120Z,38.82483291626,-122.76716613769,2.329999923706,0.8,nc75351447,"4 km W of Cobb, CA",earthquake
2026-04-25T18:04:00.120Z,35.888,-117.70466666667,6.83,0.32,ci41234279,"19 km ESE of Little Lake, CA",earthquake
2026-04-25T18:00:26.200Z,38.838832855225,-122.80083465576,1.4700000286102,0.66,nc75351417,"7 km WNW of Cobb, CA",earthquake
2026-04-25T17:47:15.750Z,40.5345,-124.261,9.07,1.82,nc75351412,"5 km S of Ferndale, CA",earthquake
2026-04-25T17:46:51.620Z,38.828666687012,-122.81666564941,1.9800000190735,1.07,nc75351407,"8 km NW of The Geysers, CA",earthquake
2026-04-25T17:45:34.120Z,34.153833333333,-118.37533333333,15.54,0.88,ci41234263,"2 km ENE of Studio City, CA",earthquake
2026-04-25T17:18:13.360Z,38.816833496094,-122.81916809082,2.3099999427795,0.44,nc75351397,"7 km NW of The Geysers, CA",earthquake
2026-04-25T17:13:25.330Z,38.834666666667,-122.80683333333,2.67,-0.31,nc75351382,"7 km W of Cobb, CA",earthquake
2026-04-25T17:12:28.090Z,38.834499359131,-122.80666351318,2.1600000858307,1.0,nc75351377,"7 km W of Cobb, CA",earthquake
2026-04-25T16:57:14.180Z,40.753333333333,-124.54416666667,22.94,1.96,nc75351372,"30 km W of Humboldt Hill, CA",earthquake
2026-04-25T16:49:30.670Z,38.798999786377,-122.79299926758,3.4300000667572,0.76,nc75351367,"4 km NW of The Geysers, CA",earthquake
2026-04-25T16:45:56.580Z,38.803001403809,-122.72833251953,4.5700001716614,0.73,nc75351362,"2 km SSW of Cobb, CA",earthquake
2026-04-25T16:25:57.870Z,38.814998626709,-122.79550170898,3.75,0.76,nc75351347,"5 km NW of The Geysers, CA",earthquake
2026-04-25T15:39:49.900Z,38.839000701904,-122.82633209228,1.7999999523163,0.83,nc75351327,"9 km WNW of Cobb, CA",earthquake
2026-04-25T15:32:30.080Z,38.810501098633,-122.79416656494,3.7000000476837,0.26,nc75351322,"5 km NW of The Geysers, CA",earthquake
2026-04-25T15:32:20.780Z,38.810665130615,-122.79467010498,3.9300000667572,0.91,nc75351317,"5 km NW of The Geysers, CA",earthquake
2026-04-25T15:30:58.120Z,38.823833465576,-122.76499938965,2.1900000572205,0.7,nc75351312,"4 km W of Cobb, CA",earthquake
2026-04-25T15:07:54.920Z,38.829666137695,-122.81733703613,1.4299999475479,0.36,nc75351302,"8 km NW of The Geysers, CA",earthquake
2026-04-25T14:58:38.730Z,38.839000701904,-122.7825012207,1.8200000524521,0.58,nc75351287,"5 km WNW of Cobb, CA",earthquake
2026-04-25T14:56:12.990Z,37.634833333333,-118.76966666667,10.61,0.66,nc75351292,"11 km NW of Toms Place, CA",earthquake
2026-04-25T14:54:39.240Z,36.228833333333,-121.21316666667,12.17,0.97,nc75351282,"8 km WNW of King City, CA",earthquake
2026-04-25T14:50:09.340Z,33.655,-116.71883333333,13.68,0.74,ci41234223,"9 km S of Idyllwild, CA",earthquake
2026-04-25T13:58:45.980Z,38.866333333333,-119.95266666667,12.41,2.22,nc75351272,"8 km SSE of South Lake Tahoe, CA",earthquake
2026-04-25T13:54:47.740Z,34.365166666667,-119.463,0.19,1.51,ci41234199,"6 km SE of Carpinteria, CA",earthquake
2026-04-25T13:52:59.180Z,38.769832611084,-122.78216552734,5.5,0.74,nc75351267,"2 km WSW of The Geysers, CA",earthquake
2026-04-25T13:51:26.210Z,33.625833333333,-116.6895,12.52,0.46,ci41234191,"8 km N of Anza, CA",earthquake
2026-04-25T13:27:10.640Z,33.154666666667,-116.57416666667,17.48,0.93,ci41234183,"9 km NNE of Julian, CA",earthquake
2026-04-25T13:14:40.360Z,36.520166666667,-121.137,4.01,1.84,nc75351262,"1 km SSE of Pinnacles, CA",earthquake
2026-04-25T12:56:03.200Z,36.524333333333,-121.11816666667,0.97,0.97,nc75351257,"2 km ESE of Pinnacles, CA",earthquake
2026-04-25T12:49:39.540Z,33.6545,-116.75266666667,14.56,0.73,ci41234167,"10 km SSW of Idyllwild, CA",earthquake
2026-04-25T12:44:19.700Z,35.916166666667,-117.6735,3.13,0.74,ci41234159,"21 km E of Little Lake, CA",earthquake
2026-04-25T12:30:47.650Z,36.5765,-121.09133333333,8.46,1.88,nc75351252,"7 km NE of Pinnacles, CA",earthquake
2026-04-25T12:30:25.340Z,38.832500457764,-122.82050323486,2.0699999332428,0.76,nc75351247,"8 km NW of The Geysers, CA",earthquake
2026-04-25T12:10:12.700Z,33.3285,-116.84066666667,13.56,0.56,ci41234143,"4 km SE of Palomar Observatory, CA",earthquake
2026-04-25T12:09:55.830Z,33.673333333333,-116.7705,12.88,0.41,ci41234135,"9 km SSW of Idyllwild, CA",earthquake
2026-04-25T11:50:49.180Z,36.061,-117.85333333333,2.49,0.85,ci41234127,"9 km ENE of Coso Junction, CA",earthquake
2026-04-25T11:43:40.450Z,33.0425,-116.46066666667,8.53,1.16,ci41234119,"14 km ESE of Julian, CA",earthquake
2026-04-25T11:38:48.040Z,38.79349899292,-122.76233673096,-0.050000000745058,1.04,nc75351232,"2 km NNW of The Geysers, CA",earthquake
2026-04-25T11:02:43.230Z,37.946333333333,-122.07083333333,10.66,1.58,nc75351227,"1 km WSW of Pleasant Hill, CA",earthquake
2026-04-25T10:59:08.830Z,33.699333333333,-117.071,11.52,0.66,ci41234111,"2 km SE of Winchester, CA",earthquake
2026-04-25T10:53:11.810Z,38.431166666667,-122.20666666667,8.07,1.53,nc75351222,"14 km ENE of Yountville, CA",earthquake
2026-04-25T10:41:18.290Z,38.834833333333,-122.81733333333,1.91,0.72,nc75351217,"8 km W of Cobb, CA",earthquake
2026-04-25T10:39:23.200Z,34.523,-116.52533333333,2.07,1.6,ci41234095,"40 km WSW of Ludlow, CA",earthquake
2026-04-25T10:11:49.100Z,33.701666666667,-116.824,13.61,0.57,ci41234087,"8 km SE of Valle Vista, CA",earthquake
2026-04-25T10:09:57.830Z,38.837665557861,-122.79850006103,2.3099999427795,0.7,nc75351202,"7 km WNW of Cobb, CA",earthquake
2026-04-25T10:09:30.290Z,38.666833333333,-123.138,0.93,1.55,nc75351197,"19 km SW of Cloverdale, CA",earthquake
2026-04-25T10:00:16.300Z,33.846,-116.83833333333,16.21,0.5,ci41234079,"9 km SSW of Cabazon, CA",earthquake
2026-04-25T09:56:31.200Z,40.593,-122.20033333333,15.01,2.04,nc75351192,"4 km NNW of Millville, CA",earthquake
2026-04-25T09:38:35.790Z,38.791168212891,-122.76000213623,0.6700000166893,0.74,nc75351187,"2 km NNW of The Geysers, CA",earthquake
2026-04-25T09:22:08.280Z,34.6435,-119.01,11.48,1.33,ci41234071,"21 km SSW of Frazier Park, CA",earthquake
2026-04-25T09:20:00.950Z,34.641,-119.01066666667,12.1,1.04,ci41234055,"21 km SSW of Frazier Park, CA",earthquake
2026-04-25T08:49:06.000Z,33.367333333333,-116.39683333333,12.07,0.71,ci41234047,"13 km N of Borrego Springs, CA",earthquake
2026-04-25T08:43:57.300Z,37.554833333333,-119.01466666667,4.07,0.73,nc75351182,"10 km SSW of Mammoth Lakes, CA",earthquake
2026-04-25T08:20:59.530Z,33.500833333333,-116.75633333333,10.43,1.75,ci41234031,"10 km SW of Anza, CA",earthquake
2026-04-25T08:16:23.920Z,38.798168182373,-122.73149871826,0.77999997138977,1.01,nc75351177,"3 km SSW of Cobb, CA",earthquake
2026-04-25T08:14:08.260Z,38.795833587646,-122.73500061035,0.83999997377396,1.16,nc75351172,"3 km NE of The Geysers, CA",earthquake
2026-04-25T08:08:07.490Z,38.793834686279,-122.75267028809,1.460000038147,0.73,nc75351167,"2 km N of The Geysers, CA",earthquake
2026-04-25T08:00:13.740Z,38.791833333333,-122.74666666667,2.57,3.24,nc75351157,"2 km NNE of The Geysers, CA",earthquake
2026-04-25T07:53:19.820Z,38.819831848145,-122.7996673584,4.0799999237061,0.72,nc75351152,"6 km NW of The Geysers, CA",earthquake
2026-04-25T07:50:17.420Z,33.324666666667,-116.788,11.34,0.18,ci41234015,"8 km ESE of Palomar Observatory, CA",earthquake
2026-04-25T07:43:28.040Z,33.921,-118.269,24.47,1.21,ci41234007,"1 km WNW of Willowbrook, CA",earthquake
2026-04-25T07:41:29.830Z,38.8313331604,-122.81666564941,2.7200000286102,0.68,nc75351147,"8 km NW of The Geysers, CA",earthquake
2026-04-25T07:38:29.160Z,40.356166666667,-124.919,14.16,4.09,nc75351142,"54 km W of Petrolia, CA",earthquake
2026-04-25T07:36:52.400Z,37.642,-118.82066666667,6.24,0.41,nc75351137,"14 km E of Mammoth Lakes, CA",earthquake
2026-04-25T06:36:44.580Z,35.826333333333,-117.66483333333,9.32,0.47,ci41233991,"23 km N of Ridgecrest, CA",earthquake
2026-04-25T06:29:57.370Z,40.305166666667,-124.62166666667,17.51,2.25,nc75351132,"29 km W of Petrolia, CA",earthquake
2026-04-25T06:16:25.330Z,38.793834686279,-122.81999969482,1.3899999856949,1.64,nc75351127,"6 km WNW of The Geysers, CA",earthquake
2026-04-25T06:11:03.400Z,33.182166666667,-116.70816666667,16.2,0.83,ci41233983,"8 km SE of Lake Henshaw, CA",earthquake
2026-04-25T05:49:40.280Z,36.908166666667,-121.50766666667,10.44,1.17,nc75351122,"7 km NNE of San Juan Bautista, CA",earthquake
2026-04-25T05:44:39.690Z,34.206,-117.5525,10.58,0.85,ci41233975,"8 km SW of Lytle Creek, CA",earthquake
2026-04-25T05:31:46.370Z,38.79999923706,-122.78116607666,4.75,0.29,nc75351117,"3 km NW of The Geysers, CA",earthquake
2026-04-25T05:15:04.560Z,38.835498809815,-122.81900024414,1.8099999427795,0.22,nc75351112,"8 km W of Cobb, CA",earthquake
2026-04-25T04:40:15.620Z,36.432833333333,-121.0195,6.89,0.51,nc75351102,"16 km SE of Pinnacles, CA",earthquake
2026-04-25T03:43:24.350Z,38.8313331604,-122.81700134277,1.9900000095367,0.71,nc75351097,"8 km NW of The Geysers, CA",earthquake
2026-04-25T03:32:15.410Z,38.831665039062,-122.79033660889,1.8400000333786,0.69,nc75351092,"6 km W of Cobb, CA",earthquake
2026-04-25T03:23:47.980Z,33.77,-118.15766666667,11.08,1.28,ci41233967,"4 km S of Long Beach, CA",earthquake
2026-04-25T03:02:29.880Z,38.794998168945,-122.75250244141,1.4299999475479,1.05,nc75351082,"2 km N of The Geysers, CA",earthquake
2026-04-25T03:00:55.880Z,38.8015,-122.80483333333,1.47,-0.06,nc75351077,"5 km WNW of The Geysers, CA",earthquake
2026-04-25T02:47:43.280Z,36.697,-121.2025,9.03,1.49,nc75351072,"15 km SE of Tres Pinos, CA",earthquake
2026-04-25T02:42:49.060Z,38.837833333333,-122.79166666667,2.62,0.38,nc75351067,"6 km WNW of Cobb, CA",earthquake
2026-04-25T02:30:31.660Z,38.822834014893,-122.78749847412,0.61000001430511,1.01,nc75351062,"6 km W of Cobb, CA",earthquake
2026-04-25T02:29:51.180Z,33.848333333333,-117.66033333333,9.33,0.42,ci41233959,"9 km WSW of Corona, CA",earthquake
2026-04-25T02:24:27.270Z,38.82149887085,-122.81216430664,2.9100000858307,0.84,nc75351052,"7 km NW of The Geysers, CA",earthquake
2026-04-25T02:01:55.570Z,38.831832885742,-122.79266357422,1.7300000190735,0.77,nc75351047,"6 km W of Cobb, CA",earthquake
2026-04-25T01:57:10.370Z,37.524833333333,-118.8315,3.4,1.04,nc75351042,"14 km WSW of Toms Place, CA",earthquake
2026-04-25T01:55:09.280Z,38.821998596191,-122.85350036621,2.1500000953674,0.67,nc75351037,"10 km WNW of The Geysers, CA",earthquake
2026-04-25T01:50:00.070Z,38.832164764404,-122.7936630249,2.7999999523163,0.6,nc75351032,"6 km W of Cobb, CA",earthquake
2026-04-25T01:49:17.110Z,38.832666666667,-122.79833333333,2.23,0.42,nc75351027,"7 km W of Cobb, CA",earthquake
2026-04-25T01:38:22.120Z,36.546,-121.13433333333,4.23,1.03,nc75351022,"2 km NNE of Pinnacles, CA",earthquake
2026-04-25T01:19:23.120Z,38.832833333333,-122.7995,3.01,0.05,nc75351017,"7 km W of Cobb, CA",earthquake
2026-04-25T01:18:47.640Z,38.832668304443,-122.79949951172,2.1500000953674,1.34,nc75351012,"7 km W of Cobb, CA",earthquake
2026-04-25T01:15:23.020Z,38.822,-122.76583333333,5.72,0.42,nc75351002,"4 km W of Cobb, CA",earthquake
2026-04-25T01:14:48.750Z,38.831165313721,-122.79833221435,2.0299999713898,2.08,nc75351007,"7 km W of Cobb, CA",earthquake
2026-04-25T01:03:31.200Z,38.831165313721,-122.81133270264,2.1500000953674,0.96,nc75350992,"8 km NW of The Geysers, CA",earthquake
2026-04-25T00:35:42.820Z,38.836666666667,-122.784,2.59,0.42,nc75350982,"6 km WNW of Cobb, CA",earthquake
2026-04-25T00:31:36.650Z,38.821834564209,-122.85150146484,2.4300000667572,1.33,nc75350977,"10 km WNW of The Geysers, CA",earthquake
2026-04-24T23:59:04.880Z,33.151,-116.536,6.56,0.76,ci41233951,"10 km NE of Julian, CA",earthquake
2026-04-24T23:52:09.360Z,38.794166564941,-122.75267028809,2.1300001144409,1.1,nc75350962,"2 km N of The Geysers, CA",earthquake
2026-04-24T23:19:13.200Z,38.793834686279,-122.75566864014,4.210000038147,0.73,nc75350957,"2 km N of The Geysers, CA",earthquake
2026-04-24T22:44:01.120Z,33.3735,-116.3615,11.12,1.4,ci41233927,"13 km N of Borrego Springs, CA",earthquake
2026-04-24T22:18:38.830Z,35.977,-117.264,2.37,1.43,ci41233903,"26 km NNE of Trona, CA",earthquake
2026-04-24T22:18:30.420Z,38.81566619873,-122.8193359375,2.670000076294,0.75,nc75350947,"7 km NW of The Geysers, CA",earthquake
2026-04-24T21:57:44.860Z,38.790832519531,-122.73516845703,0.87000000476837,1.06,nc75350942,"2 km NE of The Geysers, CA",earthquake
2026-04-24T21:31:21.060Z,33.704666666667,-116.74916666667,14.57,0.86,ci41233863,"5 km SW of Idyllwild, CA",earthquake
